,Date,Close,High,Low,Open,Volume,Stock
210,2025-11-10,0.8299999833106995,0.8600000143051147,0.800000011920929,0.8600000143051147,4640000,KINGS STONE
211,2025-11-11,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8100000023841858,3285000,KINGS STONE
212,2025-11-12,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8199999928474426,3105000,KINGS STONE
213,2025-11-13,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8500000238418579,2485000,KINGS STONE
214,2025-11-14,0.8600000143051147,0.9200000166893005,0.8399999737739563,0.8600000143051147,4635000,KINGS STONE
215,2025-11-17,0.8500000238418579,0.8700000047683716,0.8199999928474426,0.8500000238418579,2435000,KINGS STONE
216,2025-11-18,0.7599999904632568,0.8399999737739563,0.7300000190734863,0.8399999737739563,7760000,KINGS STONE
217,2025-11-19,0.7400000095367432,0.7699999809265137,0.7200000286102295,0.7599999904632568,3110000,KINGS STONE
218,2025-11-20,0.7099999785423279,0.7400000095367432,0.6899999976158142,0.7400000095367432,2835000,KINGS STONE
219,2025-11-21,0.7200000286102295,0.7300000190734863,0.6899999976158142,0.7099999785423279,2915000,KINGS STONE
220,2025-11-24,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7200000286102295,2480000,KINGS STONE
221,2025-11-25,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7099999785423279,3010000,KINGS STONE
222,2025-11-26,0.7400000095367432,0.7699999809265137,0.7200000286102295,0.7200000286102295,3080000,KINGS STONE
223,2025-11-27,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7400000095367432,2310000,KINGS STONE
224,2025-11-28,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7400000095367432,2320000,KINGS STONE
225,2025-12-01,0.75,0.75,0.7200000286102295,0.7400000095367432,2585000,KINGS STONE
226,2025-12-02,0.6899999976158142,0.75,0.6899999976158142,0.7400000095367432,4140000,KINGS STONE
227,2025-12-03,0.6499999761581421,0.6899999976158142,0.6100000143051147,0.6899999976158142,4020000,KINGS STONE
228,2025-12-04,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6600000262260437,935000,KINGS STONE
229,2025-12-05,0.6399999856948853,0.6800000071525574,0.6200000047683716,0.6800000071525574,865000,KINGS STONE
230,2025-12-08,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.6299999952316284,2990000,KINGS STONE
231,2025-12-09,0.6600000262260437,0.6800000071525574,0.6200000047683716,0.6600000262260437,3130000,KINGS STONE
232,2025-12-10,0.6399999856948853,0.6600000262260437,0.6299999952316284,0.6600000262260437,2455000,KINGS STONE
233,2025-12-11,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,2770000,KINGS STONE
234,2025-12-12,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,2235000,KINGS STONE
235,2025-12-15,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6299999952316284,2355000,KINGS STONE
236,2025-12-16,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6200000047683716,2700000,KINGS STONE
237,2025-12-17,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6100000143051147,2785000,KINGS STONE
238,2025-12-18,0.6000000238418579,0.6200000047683716,0.5899999737739563,0.6100000143051147,2290000,KINGS STONE
239,2025-12-19,0.5699999928474426,0.6100000143051147,0.5400000214576721,0.6100000143051147,3890000,KINGS STONE
240,2025-12-22,0.5099999904632568,0.6000000238418579,0.5,0.6000000238418579,4855000,KINGS STONE
241,2025-12-23,0.5099999904632568,0.5299999713897705,0.48500001430511475,0.5099999904632568,4730000,KINGS STONE
242,2025-12-24,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0,KINGS STONE
243,2025-12-29,0.48500001430511475,0.550000011920929,0.48500001430511475,0.5299999713897705,5430000,KINGS STONE
244,2025-12-30,0.47999998927116394,0.5,0.44999998807907104,0.49000000953674316,4285000,KINGS STONE
245,2025-12-31,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0,KINGS STONE
246,2026-01-02,0.47999998927116394,0.550000011920929,0.4749999940395355,0.5,3525000,KINGS STONE
247,2026-01-05,0.5099999904632568,0.5199999809265137,0.4749999940395355,0.47999998927116394,12950000,KINGS STONE
248,2026-01-06,0.5299999713897705,0.5799999833106995,0.5099999904632568,0.5199999809265137,6160000,KINGS STONE
249,2026-01-07,0.5299999713897705,0.5699999928474426,0.5,0.5299999713897705,3925000,KINGS STONE
250,2026-01-08,0.5600000023841858,0.5699999928474426,0.5099999904632568,0.5299999713897705,11970000,KINGS STONE
251,2026-01-09,0.5799999833106995,0.5799999833106995,0.5400000214576721,0.550000011920929,16115000,KINGS STONE
252,2026-01-12,0.6399999856948853,0.6499999761581421,0.5799999833106995,0.5799999833106995,6575000,KINGS STONE
253,2026-01-13,0.6499999761581421,0.6899999976158142,0.6200000047683716,0.6399999856948853,4395000,KINGS STONE
254,2026-01-14,0.6700000166893005,0.6800000071525574,0.6399999856948853,0.6600000262260437,1605000,KINGS STONE
255,2026-01-15,0.6499999761581421,0.699999988079071,0.6399999856948853,0.699999988079071,975000,KINGS STONE
256,2026-01-16,0.6299999952316284,0.6600000262260437,0.6200000047683716,0.6399999856948853,1365000,KINGS STONE
257,2026-01-19,0.6000000238418579,0.6600000262260437,0.5899999737739563,0.6499999761581421,4625000,KINGS STONE
258,2026-01-20,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.6000000238418579,960000,KINGS STONE
259,2026-01-21,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,1130000,KINGS STONE
260,2026-01-22,0.5299999713897705,0.5799999833106995,0.5299999713897705,0.5799999833106995,5020000,KINGS STONE
261,2026-01-23,0.5799999833106995,0.6000000238418579,0.49000000953674316,0.5299999713897705,3825000,KINGS STONE
262,2026-01-26,0.5400000214576721,0.5699999928474426,0.5299999713897705,0.5699999928474426,2055000,KINGS STONE
263,2026-01-27,0.5400000214576721,0.550000011920929,0.5099999904632568,0.5400000214576721,1540000,KINGS STONE
264,2026-01-28,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,245000,KINGS STONE
265,2026-01-29,0.550000011920929,0.5600000023841858,0.5299999713897705,0.5400000214576721,980000,KINGS STONE
266,2026-01-30,0.5699999928474426,0.5799999833106995,0.5299999713897705,0.5299999713897705,1825000,KINGS STONE
267,2026-02-02,0.5799999833106995,0.6100000143051147,0.5699999928474426,0.5699999928474426,4040000,KINGS STONE
268,2026-02-03,0.5899999737739563,0.6200000047683716,0.5799999833106995,0.5799999833106995,1480000,KINGS STONE
269,2026-02-04,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,1245000,KINGS STONE
270,2026-02-05,0.5600000023841858,0.5799999833106995,0.5299999713897705,0.5799999833106995,2305000,KINGS STONE
271,2026-02-06,0.800000011920929,0.8799999952316284,0.5699999928474426,0.5699999928474426,29490000,KINGS STONE
0,2025-01-02,0.05400000140070915,0.05400000140070915,0.052000001072883606,0.052000001072883606,988000,PUTIAN COMM
1,2025-01-03,0.05400000140070915,0.05400000140070915,0.05400000140070915,0.05400000140070915,184000,PUTIAN COMM
2,2025-01-06,0.05400000140070915,0.05400000140070915,0.050999999046325684,0.052000001072883606,72000,PUTIAN COMM
3,2025-01-07,0.05400000140070915,0.05400000140070915,0.05400000140070915,0.05400000140070915,0,PUTIAN COMM
4,2025-01-08,0.05400000140070915,0.05400000140070915,0.052000001072883606,0.05400000140070915,308000,PUTIAN COMM
5,2025-01-09,0.052000001072883606,0.052000001072883606,0.052000001072883606,0.052000001072883606,4000,PUTIAN COMM
6,2025-01-10,0.052000001072883606,0.052000001072883606,0.050999999046325684,0.050999999046325684,248000,PUTIAN COMM
7,2025-01-13,0.052000001072883606,0.052000001072883606,0.05000000074505806,0.050999999046325684,204000,PUTIAN COMM
8,2025-01-14,0.05400000140070915,0.05400000140070915,0.052000001072883606,0.052000001072883606,216000,PUTIAN COMM
9,2025-01-15,0.05400000140070915,0.05400000140070915,0.05400000140070915,0.05400000140070915,0,PUTIAN COMM
10,2025-01-16,0.05400000140070915,0.05400000140070915,0.05400000140070915,0.05400000140070915,0,PUTIAN COMM
11,2025-01-17,0.05400000140070915,0.05400000140070915,0.05400000140070915,0.05400000140070915,160000,PUTIAN COMM
12,2025-01-20,0.057999998331069946,0.05900000035762787,0.054999999701976776,0.054999999701976776,600000,PUTIAN COMM
13,2025-01-21,0.054999999701976776,0.057999998331069946,0.05299999937415123,0.057999998331069946,220000,PUTIAN COMM
14,2025-01-22,0.05700000002980232,0.057999998331069946,0.05400000140070915,0.054999999701976776,620000,PUTIAN COMM
15,2025-01-23,0.057999998331069946,0.061000000685453415,0.0560000017285347,0.057999998331069946,372000,PUTIAN COMM
16,2025-01-24,0.09600000083446503,0.10999999940395355,0.05999999865889549,0.05999999865889549,100596000,PUTIAN COMM
17,2025-01-27,0.07800000160932541,0.10199999809265137,0.07199999690055847,0.09399999678134918,26832000,PUTIAN COMM
18,2025-01-28,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0,PUTIAN COMM
19,2025-02-03,0.08299999684095383,0.08399999886751175,0.07199999690055847,0.07699999958276749,2416000,PUTIAN COMM
20,2025-02-04,0.125,0.13500000536441803,0.07999999821186066,0.07999999821186066,45228000,PUTIAN COMM
21,2025-02-05,0.125,0.14000000059604645,0.1120000034570694,0.12600000202655792,14048000,PUTIAN COMM
22,2025-02-06,0.11800000071525574,0.125,0.10999999940395355,0.11999999731779099,8632000,PUTIAN COMM
23,2025-02-07,0.15199999511241913,0.1550000011920929,0.11400000005960464,0.11800000071525574,18796000,PUTIAN COMM
24,2025-02-10,0.14000000059604645,0.15700000524520874,0.12999999523162842,0.15299999713897705,14768000,PUTIAN COMM
25,2025-02-11,0.1379999965429306,0.14499999582767487,0.12800000607967377,0.14000000059604645,2984000,PUTIAN COMM
26,2025-02-12,0.13899999856948853,0.1550000011920929,0.13199999928474426,0.13199999928474426,10992000,PUTIAN COMM
27,2025-02-13,0.1289999932050705,0.13899999856948853,0.11999999731779099,0.13500000536441803,4480000,PUTIAN COMM
28,2025-02-14,0.13199999928474426,0.1379999965429306,0.12300000339746475,0.13600000739097595,1032000,PUTIAN COMM
29,2025-02-17,0.1289999932050705,0.13199999928474426,0.12300000339746475,0.125,2248000,PUTIAN COMM
30,2025-02-18,0.11400000005960464,0.12999999523162842,0.10499999672174454,0.12999999523162842,7040000,PUTIAN COMM
31,2025-02-19,0.11299999803304672,0.12300000339746475,0.10400000214576721,0.10400000214576721,2168000,PUTIAN COMM
32,2025-02-20,0.11400000005960464,0.11500000208616257,0.10400000214576721,0.10899999737739563,2040000,PUTIAN COMM
33,2025-02-21,0.11800000071525574,0.12200000137090683,0.10499999672174454,0.1120000034570694,3404000,PUTIAN COMM
34,2025-02-24,0.10899999737739563,0.11699999868869781,0.10700000077486038,0.11400000005960464,2152000,PUTIAN COMM
35,2025-02-25,0.1080000028014183,0.1120000034570694,0.10100000351667404,0.10899999737739563,1652000,PUTIAN COMM
36,2025-02-26,0.11800000071525574,0.125,0.10000000149011612,0.10300000011920929,2964000,PUTIAN COMM
37,2025-02-27,0.11299999803304672,0.11900000274181366,0.1120000034570694,0.11800000071525574,252000,PUTIAN COMM
38,2025-02-28,0.11100000143051147,0.11299999803304672,0.10400000214576721,0.11299999803304672,260000,PUTIAN COMM
39,2025-03-03,0.12700000405311584,0.12700000405311584,0.10700000077486038,0.1120000034570694,80000,PUTIAN COMM
40,2025-03-04,0.11500000208616257,0.11500000208616257,0.1080000028014183,0.11500000208616257,300000,PUTIAN COMM
41,2025-03-05,0.10599999874830246,0.1120000034570694,0.10100000351667404,0.10899999737739563,3024000,PUTIAN COMM
42,2025-03-06,0.10300000011920929,0.10899999737739563,0.10000000149011612,0.10199999809265137,3596000,PUTIAN COMM
43,2025-03-07,0.10899999737739563,0.11299999803304672,0.10199999809265137,0.10300000011920929,1204000,PUTIAN COMM
44,2025-03-10,0.10700000077486038,0.1080000028014183,0.10000000149011612,0.10100000351667404,1396000,PUTIAN COMM
45,2025-03-11,0.10599999874830246,0.10700000077486038,0.10000000149011612,0.10599999874830246,396000,PUTIAN COMM
46,2025-03-12,0.10599999874830246,0.10199999809265137,0.10100000351667404,0.10100000351667404,72000,PUTIAN COMM
47,2025-03-13,0.10899999737739563,0.10999999940395355,0.10599999874830246,0.10599999874830246,120000,PUTIAN COMM
48,2025-03-14,0.11500000208616257,0.11500000208616257,0.1080000028014183,0.10999999940395355,500000,PUTIAN COMM
49,2025-03-17,0.11299999803304672,0.11999999731779099,0.10700000077486038,0.11999999731779099,268000,PUTIAN COMM
50,2025-03-18,0.11400000005960464,0.11599999666213989,0.10499999672174454,0.1120000034570694,448000,PUTIAN COMM
51,2025-03-19,0.11400000005960464,0.11599999666213989,0.10700000077486038,0.11400000005960464,488000,PUTIAN COMM
52,2025-03-20,0.10000000149011612,0.11299999803304672,0.10000000149011612,0.11299999803304672,1580000,PUTIAN COMM
53,2025-03-21,0.1080000028014183,0.10899999737739563,0.10000000149011612,0.10100000351667404,464000,PUTIAN COMM
54,2025-03-24,0.10700000077486038,0.10700000077486038,0.10700000077486038,0.10700000077486038,0,PUTIAN COMM
55,2025-03-25,0.11500000208616257,0.11500000208616257,0.10000000149011612,0.10700000077486038,468000,PUTIAN COMM
56,2025-03-26,0.11400000005960464,0.11900000274181366,0.09799999743700027,0.1120000034570694,5800000,PUTIAN COMM
57,2025-03-27,0.10400000214576721,0.11299999803304672,0.10300000011920929,0.11299999803304672,264000,PUTIAN COMM
58,2025-03-28,0.10700000077486038,0.10700000077486038,0.10100000351667404,0.10499999672174454,88000,PUTIAN COMM
59,2025-03-31,0.10000000149011612,0.10100000351667404,0.10000000149011612,0.10100000351667404,40000,PUTIAN COMM
60,2025-04-01,0.10700000077486038,0.10899999737739563,0.10000000149011612,0.10899999737739563,332000,PUTIAN COMM
61,2025-04-02,0.10700000077486038,0.11299999803304672,0.10000000149011612,0.10700000077486038,260000,PUTIAN COMM
62,2025-04-03,0.10700000077486038,0.10700000077486038,0.10700000077486038,0.10700000077486038,0,PUTIAN COMM
63,2025-04-07,0.10000000149011612,0.10100000351667404,0.10000000149011612,0.10100000351667404,332000,PUTIAN COMM
64,2025-04-08,0.09799999743700027,0.09799999743700027,0.09300000220537186,0.09799999743700027,44000,PUTIAN COMM
65,2025-04-09,0.09799999743700027,0.10300000011920929,0.07999999821186066,0.08500000089406967,1244000,PUTIAN COMM
66,2025-04-10,0.09399999678134918,0.10100000351667404,0.08900000154972076,0.08900000154972076,696000,PUTIAN COMM
67,2025-04-11,0.09300000220537186,0.09300000220537186,0.08500000089406967,0.08500000089406967,276000,PUTIAN COMM
68,2025-04-14,0.09000000357627869,0.09399999678134918,0.0860000029206276,0.09000000357627869,984000,PUTIAN COMM
69,2025-04-15,0.09000000357627869,0.10000000149011612,0.08299999684095383,0.09000000357627869,412000,PUTIAN COMM
70,2025-04-16,0.09200000017881393,0.09200000017881393,0.08399999886751175,0.09200000017881393,212000,PUTIAN COMM
71,2025-04-17,0.10100000351667404,0.10199999809265137,0.0860000029206276,0.0860000029206276,64000,PUTIAN COMM
72,2025-04-22,0.10000000149011612,0.10999999940395355,0.0989999994635582,0.10100000351667404,948000,PUTIAN COMM
73,2025-04-23,0.10999999940395355,0.11500000208616257,0.10300000011920929,0.10499999672174454,532000,PUTIAN COMM
74,2025-04-24,0.10899999737739563,0.10899999737739563,0.10899999737739563,0.10899999737739563,0,PUTIAN COMM
75,2025-04-25,0.1120000034570694,0.1120000034570694,0.1120000034570694,0.1120000034570694,0,PUTIAN COMM
76,2025-04-28,0.11400000005960464,0.1289999932050705,0.10300000011920929,0.11900000274181366,396000,PUTIAN COMM
77,2025-04-29,0.11400000005960464,0.11900000274181366,0.10300000011920929,0.11900000274181366,296000,PUTIAN COMM
78,2025-04-30,0.11299999803304672,0.11299999803304672,0.11299999803304672,0.11299999803304672,0,PUTIAN COMM
79,2025-05-02,0.1120000034570694,0.1120000034570694,0.1080000028014183,0.1080000028014183,80000,PUTIAN COMM
80,2025-05-06,0.11100000143051147,0.11599999666213989,0.10300000011920929,0.10899999737739563,896000,PUTIAN COMM
81,2025-05-07,0.10300000011920929,0.10300000011920929,0.09600000083446503,0.10300000011920929,2156000,PUTIAN COMM
82,2025-05-08,0.1080000028014183,0.1080000028014183,0.1080000028014183,0.1080000028014183,0,PUTIAN COMM
83,2025-05-09,0.10400000214576721,0.10400000214576721,0.09399999678134918,0.09600000083446503,2832000,PUTIAN COMM
84,2025-05-12,0.09600000083446503,0.09600000083446503,0.08500000089406967,0.09200000017881393,3768000,PUTIAN COMM
85,2025-05-13,0.0989999994635582,0.10000000149011612,0.09200000017881393,0.10000000149011612,16000,PUTIAN COMM
86,2025-05-14,0.09799999743700027,0.10700000077486038,0.09399999678134918,0.10700000077486038,212000,PUTIAN COMM
87,2025-05-15,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0,PUTIAN COMM
88,2025-05-16,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0,PUTIAN COMM
89,2025-05-19,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0,PUTIAN COMM
90,2025-05-20,0.09799999743700027,0.10199999809265137,0.09200000017881393,0.10000000149011612,872000,PUTIAN COMM
91,2025-05-21,0.10000000149011612,0.10400000214576721,0.09300000220537186,0.09300000220537186,716000,PUTIAN COMM
92,2025-05-22,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.10199999809265137,0,PUTIAN COMM
93,2025-05-23,0.10300000011920929,0.10400000214576721,0.09600000083446503,0.09600000083446503,96000,PUTIAN COMM
94,2025-05-26,0.10300000011920929,0.10300000011920929,0.10300000011920929,0.10300000011920929,0,PUTIAN COMM
95,2025-05-27,0.10300000011920929,0.10499999672174454,0.09600000083446503,0.09600000083446503,380000,PUTIAN COMM
96,2025-05-28,0.0989999994635582,0.10100000351667404,0.09600000083446503,0.10100000351667404,104000,PUTIAN COMM
97,2025-05-29,0.09700000286102295,0.0989999994635582,0.09200000017881393,0.0949999988079071,424000,PUTIAN COMM
98,2025-05-30,0.10199999809265137,0.10199999809265137,0.09200000017881393,0.09700000286102295,224000,PUTIAN COMM
99,2025-06-02,0.10700000077486038,0.12999999523162842,0.10100000351667404,0.10300000011920929,6524000,PUTIAN COMM
100,2025-06-03,0.10899999737739563,0.1289999932050705,0.10300000011920929,0.10700000077486038,3096000,PUTIAN COMM
101,2025-06-04,0.10499999672174454,0.11299999803304672,0.10000000149011612,0.1120000034570694,2052000,PUTIAN COMM
102,2025-06-05,0.10599999874830246,0.10899999737739563,0.10100000351667404,0.10599999874830246,544000,PUTIAN COMM
103,2025-06-06,0.10400000214576721,0.10999999940395355,0.10100000351667404,0.10100000351667404,228000,PUTIAN COMM
104,2025-06-09,0.10400000214576721,0.1080000028014183,0.10000000149011612,0.1080000028014183,16000,PUTIAN COMM
105,2025-06-10,0.10499999672174454,0.1080000028014183,0.10199999809265137,0.10199999809265137,424000,PUTIAN COMM
106,2025-06-11,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0,PUTIAN COMM
107,2025-06-12,0.09600000083446503,0.10300000011920929,0.09200000017881393,0.10300000011920929,5160000,PUTIAN COMM
108,2025-06-13,0.10400000214576721,0.10400000214576721,0.09399999678134918,0.09700000286102295,448000,PUTIAN COMM
109,2025-06-16,0.10400000214576721,0.10499999672174454,0.10400000214576721,0.10400000214576721,312000,PUTIAN COMM
110,2025-06-17,0.10199999809265137,0.10400000214576721,0.09600000083446503,0.09600000083446503,564000,PUTIAN COMM
111,2025-06-18,0.09799999743700027,0.10300000011920929,0.09700000286102295,0.09799999743700027,728000,PUTIAN COMM
112,2025-06-19,0.09799999743700027,0.0989999994635582,0.09300000220537186,0.0989999994635582,1020000,PUTIAN COMM
113,2025-06-20,0.10400000214576721,0.10400000214576721,0.09200000017881393,0.09799999743700027,1060000,PUTIAN COMM
114,2025-06-23,0.10400000214576721,0.10400000214576721,0.10400000214576721,0.10400000214576721,0,PUTIAN COMM
115,2025-06-24,0.10499999672174454,0.10499999672174454,0.09600000083446503,0.10499999672174454,192000,PUTIAN COMM
116,2025-06-25,0.10499999672174454,0.09799999743700027,0.09799999743700027,0.09799999743700027,108000,PUTIAN COMM
117,2025-06-26,0.10300000011920929,0.10300000011920929,0.10300000011920929,0.10300000011920929,0,PUTIAN COMM
118,2025-06-27,0.10499999672174454,0.10700000077486038,0.10499999672174454,0.10499999672174454,1000000,PUTIAN COMM
119,2025-06-30,0.10499999672174454,0.10499999672174454,0.09600000083446503,0.10000000149011612,372000,PUTIAN COMM
120,2025-07-02,0.10400000214576721,0.10400000214576721,0.10400000214576721,0.10400000214576721,0,PUTIAN COMM
121,2025-07-03,0.10400000214576721,0.10400000214576721,0.09600000083446503,0.10400000214576721,68000,PUTIAN COMM
122,2025-07-04,0.10100000351667404,0.10199999809265137,0.09600000083446503,0.09700000286102295,428000,PUTIAN COMM
123,2025-07-07,0.10100000351667404,0.10100000351667404,0.10100000351667404,0.10100000351667404,0,PUTIAN COMM
124,2025-07-08,0.10100000351667404,0.10100000351667404,0.10000000149011612,0.10000000149011612,1404000,PUTIAN COMM
125,2025-07-09,0.10300000011920929,0.10300000011920929,0.09600000083446503,0.09700000286102295,180000,PUTIAN COMM
126,2025-07-10,0.10100000351667404,0.1080000028014183,0.09799999743700027,0.10300000011920929,908000,PUTIAN COMM
127,2025-07-11,0.09799999743700027,0.10400000214576721,0.09399999678134918,0.10400000214576721,612000,PUTIAN COMM
128,2025-07-14,0.10100000351667404,0.10100000351667404,0.10000000149011612,0.10000000149011612,1104000,PUTIAN COMM
129,2025-07-15,0.0949999988079071,0.09600000083446503,0.0949999988079071,0.09600000083446503,204000,PUTIAN COMM
130,2025-07-16,0.0989999994635582,0.10700000077486038,0.09300000220537186,0.0949999988079071,2292000,PUTIAN COMM
131,2025-07-17,0.10199999809265137,0.11500000208616257,0.09799999743700027,0.10300000011920929,1132000,PUTIAN COMM
132,2025-07-18,0.0989999994635582,0.0989999994635582,0.0949999988079071,0.09700000286102295,1604000,PUTIAN COMM
133,2025-07-21,0.09799999743700027,0.10599999874830246,0.09700000286102295,0.10100000351667404,880000,PUTIAN COMM
134,2025-07-22,0.10499999672174454,0.10499999672174454,0.09600000083446503,0.09700000286102295,1516000,PUTIAN COMM
135,2025-07-23,0.10100000351667404,0.10400000214576721,0.10100000351667404,0.10400000214576721,184000,PUTIAN COMM
136,2025-07-24,0.11400000005960464,0.11500000208616257,0.10000000149011612,0.10000000149011612,1116000,PUTIAN COMM
137,2025-07-25,0.1120000034570694,0.1120000034570694,0.10300000011920929,0.10899999737739563,392000,PUTIAN COMM
138,2025-07-28,0.11299999803304672,0.11299999803304672,0.10999999940395355,0.10999999940395355,348000,PUTIAN COMM
139,2025-07-29,0.1120000034570694,0.1120000034570694,0.10400000214576721,0.10400000214576721,520000,PUTIAN COMM
140,2025-07-30,0.10899999737739563,0.10899999737739563,0.10199999809265137,0.1080000028014183,932000,PUTIAN COMM
141,2025-07-31,0.10499999672174454,0.10499999672174454,0.0989999994635582,0.10400000214576721,144000,PUTIAN COMM
142,2025-08-01,0.10999999940395355,0.1120000034570694,0.10499999672174454,0.10700000077486038,548000,PUTIAN COMM
143,2025-08-04,0.10400000214576721,0.11400000005960464,0.10300000011920929,0.10499999672174454,1080000,PUTIAN COMM
144,2025-08-05,0.10400000214576721,0.10400000214576721,0.10400000214576721,0.10400000214576721,0,PUTIAN COMM
145,2025-08-06,0.10999999940395355,0.1120000034570694,0.10300000011920929,0.10400000214576721,888000,PUTIAN COMM
146,2025-08-07,0.13500000536441803,0.1459999978542328,0.10499999672174454,0.10599999874830246,9328000,PUTIAN COMM
147,2025-08-08,0.11900000274181366,0.13500000536441803,0.11800000071525574,0.13500000536441803,3924000,PUTIAN COMM
148,2025-08-11,0.11999999731779099,0.12399999797344208,0.11299999803304672,0.11900000274181366,1312000,PUTIAN COMM
149,2025-08-12,0.12300000339746475,0.12300000339746475,0.11699999868869781,0.11999999731779099,584000,PUTIAN COMM
150,2025-08-13,0.12200000137090683,0.12800000607967377,0.11400000005960464,0.12700000405311584,2392000,PUTIAN COMM
151,2025-08-14,0.11900000274181366,0.12099999934434891,0.11599999666213989,0.11800000071525574,1008000,PUTIAN COMM
152,2025-08-15,0.11999999731779099,0.12200000137090683,0.11500000208616257,0.12200000137090683,1536000,PUTIAN COMM
153,2025-08-18,0.12300000339746475,0.12700000405311584,0.1120000034570694,0.125,1756000,PUTIAN COMM
154,2025-08-19,0.12099999934434891,0.12200000137090683,0.11599999666213989,0.12200000137090683,1224000,PUTIAN COMM
155,2025-08-20,0.13500000536441803,0.13500000536441803,0.11800000071525574,0.11800000071525574,196000,PUTIAN COMM
156,2025-08-21,0.1379999965429306,0.1379999965429306,0.12600000202655792,0.13500000536441803,76000,PUTIAN COMM
157,2025-08-22,0.13099999725818634,0.13899999856948853,0.13099999725818634,0.1379999965429306,596000,PUTIAN COMM
158,2025-08-25,0.1379999965429306,0.1420000046491623,0.13099999725818634,0.14100000262260437,1156000,PUTIAN COMM
159,2025-08-26,0.1459999978542328,0.14900000393390656,0.12800000607967377,0.12800000607967377,900000,PUTIAN COMM
160,2025-08-27,0.13500000536441803,0.1469999998807907,0.13199999928474426,0.1459999978542328,312000,PUTIAN COMM
161,2025-08-28,0.14000000059604645,0.1420000046491623,0.13199999928474426,0.13199999928474426,448000,PUTIAN COMM
162,2025-08-29,0.13899999856948853,0.14300000667572021,0.12999999523162842,0.14300000667572021,512000,PUTIAN COMM
163,2025-09-01,0.1340000033378601,0.13699999451637268,0.12399999797344208,0.13600000739097595,780000,PUTIAN COMM
164,2025-09-02,0.12700000405311584,0.12999999523162842,0.12200000137090683,0.125,900000,PUTIAN COMM
165,2025-09-03,0.12999999523162842,0.13699999451637268,0.125,0.1289999932050705,556000,PUTIAN COMM
166,2025-09-04,0.1289999932050705,0.1289999932050705,0.1289999932050705,0.1289999932050705,100000,PUTIAN COMM
167,2025-09-05,0.12999999523162842,0.12999999523162842,0.125,0.12800000607967377,76000,PUTIAN COMM
168,2025-09-08,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0,PUTIAN COMM
169,2025-09-09,0.1340000033378601,0.15000000596046448,0.1289999932050705,0.12999999523162842,1360000,PUTIAN COMM
170,2025-09-10,0.13099999725818634,0.13099999725818634,0.125,0.12800000607967377,684000,PUTIAN COMM
171,2025-09-11,0.13600000739097595,0.1420000046491623,0.12999999523162842,0.12999999523162842,3316000,PUTIAN COMM
172,2025-09-12,0.1340000033378601,0.13600000739097595,0.13099999725818634,0.1340000033378601,2056000,PUTIAN COMM
173,2025-09-15,0.13099999725818634,0.1340000033378601,0.12999999523162842,0.1340000033378601,68000,PUTIAN COMM
174,2025-09-16,0.12600000202655792,0.13199999928474426,0.125,0.13099999725818634,352000,PUTIAN COMM
175,2025-09-17,0.13199999928474426,0.13500000536441803,0.1289999932050705,0.13500000536441803,672000,PUTIAN COMM
176,2025-09-18,0.125,0.13199999928474426,0.11999999731779099,0.13199999928474426,1956000,PUTIAN COMM
177,2025-09-19,0.15299999713897705,0.16500000655651093,0.11999999731779099,0.11999999731779099,12500000,PUTIAN COMM
178,2025-09-22,0.16300000250339508,0.16300000250339508,0.15000000596046448,0.15299999713897705,5152000,PUTIAN COMM
179,2025-09-23,0.1889999955892563,0.19699999690055847,0.1599999964237213,0.16300000250339508,8316000,PUTIAN COMM
180,2025-09-24,0.18000000715255737,0.19200000166893005,0.16599999368190765,0.1889999955892563,3304000,PUTIAN COMM
